Index 0, l1_raw 46.2808, rr 4.5478, l1 43.8731, occ_be 0.0324, epe 44.3714, iou 0.9765, px error 0.9698
Index 211, l1_raw 44.5755, rr 4.5073, l1 43.0719, occ_be 0.0221, epe 43.5714, iou 0.9849, px error 0.9909
Index 212, l1_raw 45.2084, rr 4.4237, l1 44.6815, occ_be 0.0180, epe 45.1809, iou 0.9871, px error 0.9890
Index 213, l1_raw 43.7668, rr 4.4155, l1 44.2757, occ_be 0.0150, epe 44.7749, iou 0.9893, px error 0.9871
Index 214, l1_raw 42.5513, rr 4.2724, l1 40.7411, occ_be 0.0312, epe 41.2398, iou 0.9776, px error 0.9767
Index 215, l1_raw 41.7947, rr 4.0244, l1 35.3189, occ_be 0.0592, epe 35.8164, iou 0.9607, px error 0.9518
Index 216, l1_raw 43.0678, rr 4.0434, l1 37.2989, occ_be 0.0473, epe 37.7968, iou 0.9681, px error 0.9618
Index 217, l1_raw 46.7175, rr 4.0747, l1 44.2269, occ_be 0.0410, epe 44.7257, iou 0.9731, px error 0.9788
Index 218, l1_raw 48.6012, rr 4.0945, l1 47.5182, occ_be 0.0263, epe 48.0176, iou 0.9815, px error 0.9871
Index 219, l1_raw 41.9790, rr 4.0979, l1 39.8275, occ_be 0.0168, epe 40.3268, iou 0.9882, px error 0.9869
Index 220, l1_raw 40.0806, rr 4.0048, l1 34.4822, occ_be 0.0190, epe 34.9816, iou 0.9862, px error 0.9885
Index 221, l1_raw 35.4749, rr 3.8671, l1 27.8626, occ_be 0.0174, epe 28.3606, iou 0.9880, px error 0.9636
Index 222, l1_raw 32.3878, rr 3.9210, l1 26.1870, occ_be 0.0129, epe 26.6847, iou 0.9909, px error 0.9579
Index 223, l1_raw 30.2001, rr 3.8998, l1 24.6156, occ_be 0.0086, epe 25.1131, iou 0.9944, px error 0.9550
Index 224, l1_raw 35.8305, rr 4.1663, l1 31.4517, occ_be 0.0182, epe 31.9492, iou 0.9878, px error 0.9553
Index 225, l1_raw 39.3260, rr 4.4378, l1 34.9127, occ_be 0.0284, epe 35.4091, iou 0.9808, px error 0.9341
Index 226, l1_raw 41.7722, rr 4.5079, l1 38.5173, occ_be 0.0267, epe 39.0155, iou 0.9813, px error 0.9666
Index 227, l1_raw 42.6019, rr 4.3855, l1 41.2442, occ_be 0.0242, epe 41.7436, iou 0.9834, px error 0.9890
Index 228, l1_raw 43.6808, rr 4.4810, l1 43.9654, occ_be 0.0235, epe 44.4650, iou 0.9848, px error 0.9930
Index 229, l1_raw 44.0747, rr 4.2616, l1 36.9113, occ_be 0.0248, epe 37.4104, iou 0.9836, px error 0.9841
Index 230, l1_raw 46.9374, rr 4.0847, l1 34.7597, occ_be 0.0408, epe 35.2579, iou 0.9707, px error 0.9651
Index 231, l1_raw 49.8002, rr 3.9856, l1 39.0952, occ_be 0.0317, epe 39.5937, iou 0.9764, px error 0.9709
Index 232, l1_raw 45.9516, rr 4.0290, l1 35.0267, occ_be 0.0371, epe 35.5249, iou 0.9729, px error 0.9681
Index 233, l1_raw 44.5360, rr 3.8594, l1 31.9465, occ_be 0.0423, epe 32.4443, iou 0.9694, px error 0.9575
Index 234, l1_raw 38.9091, rr 4.0184, l1 29.8505, occ_be 0.0351, epe 30.3482, iou 0.9750, px error 0.9530
Index 235, l1_raw 34.6847, rr 4.1243, l1 27.7077, occ_be 0.0338, epe 28.2039, iou 0.9775, px error 0.9309
Index 236, l1_raw 35.2992, rr 4.0532, l1 26.9962, occ_be 0.0291, epe 27.4912, iou 0.9804, px error 0.9132
Index 237, l1_raw 37.4648, rr 4.0602, l1 30.5046, occ_be 0.0254, epe 31.0000, iou 0.9832, px error 0.9216
Index 238, l1_raw 41.1857, rr 4.2251, l1 36.0146, occ_be 0.0184, epe 36.5115, iou 0.9875, px error 0.9460
Index 239, l1_raw 53.9219, rr 4.1052, l1 47.7476, occ_be 0.0267, epe 48.2463, iou 0.9808, px error 0.9773
Index 240, l1_raw 44.1545, rr 4.0830, l1 36.3929, occ_be 0.0649, epe 36.8922, iou 0.9548, px error 0.9889
Index 241, l1_raw 43.3382, rr 4.0467, l1 35.0260, occ_be 0.0772, epe 35.5249, iou 0.9463, px error 0.9815
Index 242, l1_raw 41.6908, rr 4.2738, l1 34.5472, occ_be 0.0717, epe 35.0449, iou 0.9505, px error 0.9596
Index 243, l1_raw 47.5210, rr 4.2842, l1 42.2821, occ_be 0.0438, epe 42.7805, iou 0.9696, px error 0.9702
Index 244, l1_raw 42.5887, rr 4.2719, l1 36.8315, occ_be 0.0301, epe 37.3300, iou 0.9796, px error 0.9721
Index 245, l1_raw 37.8002, rr 4.3386, l1 31.7597, occ_be 0.0318, epe 32.2586, iou 0.9777, px error 0.9793
Index 246, l1_raw 40.8406, rr 4.2257, l1 35.2843, occ_be 0.0402, epe 35.7829, iou 0.9713, px error 0.9740
Index 247, l1_raw 45.3734, rr 4.2474, l1 41.9695, occ_be 0.0448, epe 42.4679, iou 0.9677, px error 0.9710
Index 248, l1_raw 47.7772, rr 4.1935, l1 45.7583, occ_be 0.0516, epe 46.2568, iou 0.9626, px error 0.9733
Index 249, l1_raw 48.3455, rr 4.4913, l1 48.3352, occ_be 0.0441, epe 48.8345, iou 0.9673, px error 0.9865
Index 250, l1_raw 47.2451, rr 4.8076, l1 48.6402, occ_be 0.0320, epe 49.1398, iou 0.9752, px error 0.9926
Index 251, l1_raw 47.1068, rr 4.8508, l1 49.1366, occ_be 0.0288, epe 49.6364, iou 0.9773, px error 0.9941
Index 252, l1_raw 47.4515, rr 4.9186, l1 50.0246, occ_be 0.0248, epe 50.5245, iou 0.9804, px error 0.9961
Index 253, l1_raw 47.8394, rr 4.9571, l1 50.8349, occ_be 0.0235, epe 51.3348, iou 0.9815, px error 0.9963
Index 254, l1_raw 47.4226, rr 4.9016, l1 48.8007, occ_be 0.0298, epe 49.3000, iou 0.9779, px error 0.9867
Index 255, l1_raw 46.4660, rr 4.8205, l1 46.2307, occ_be 0.0370, epe 46.7298, iou 0.9746, px error 0.9829
Index 256, l1_raw 43.5921, rr 4.6750, l1 41.9839, occ_be 0.0404, epe 42.4826, iou 0.9712, px error 0.9770
Index 257, l1_raw 43.8219, rr 4.7753, l1 44.0935, occ_be 0.0272, epe 44.5930, iou 0.9812, px error 0.9905
Index 258, l1_raw 42.4512, rr 4.7368, l1 42.9326, occ_be 0.0288, epe 43.4322, iou 0.9815, px error 0.9920
Index 259, l1_raw 43.4688, rr 4.5898, l1 43.0197, occ_be 0.0310, epe 43.5191, iou 0.9798, px error 0.9895
Index 260, l1_raw 45.2482, rr 4.4918, l1 43.1296, occ_be 0.0293, epe 43.6288, iou 0.9796, px error 0.9843
Index 261, l1_raw 45.7304, rr 4.4481, l1 43.7352, occ_be 0.0287, epe 44.2344, iou 0.9804, px error 0.9860
Index 262, l1_raw 46.2550, rr 4.4795, l1 44.4182, occ_be 0.0263, epe 44.9173, iou 0.9810, px error 0.9841
Index 263, l1_raw 47.4242, rr 4.5665, l1 47.0021, occ_be 0.0308, epe 47.5010, iou 0.9787, px error 0.9830
Index 264, l1_raw 46.1794, rr 4.6635, l1 47.5822, occ_be 0.0265, epe 48.0813, iou 0.9823, px error 0.9862
Index 265, l1_raw 45.7890, rr 4.7733, l1 47.9916, occ_be 0.0237, epe 48.4910, iou 0.9839, px error 0.9886
Index 266, l1_raw 46.8197, rr 4.7110, l1 48.2509, occ_be 0.0268, epe 48.7504, iou 0.9814, px error 0.9903
Index 267, l1_raw 48.5459, rr 4.7583, l1 50.4518, occ_be 0.0249, epe 50.9510, iou 0.9823, px error 0.9856
Index 268, l1_raw 49.9390, rr 4.7994, l1 53.0855, occ_be 0.0215, epe 53.5848, iou 0.9850, px error 0.9876
Index 269, l1_raw 49.9741, rr 4.7594, l1 52.5650, occ_be 0.0256, epe 53.0644, iou 0.9817, px error 0.9861
Index 270, l1_raw 52.2640, rr 4.6775, l1 54.0556, occ_be 0.0346, epe 54.5552, iou 0.9751, px error 0.9902
Index 271, l1_raw 52.7084, rr 4.7076, l1 54.7223, occ_be 0.0319, epe 55.2221, iou 0.9772, px error 0.9954
Index 272, l1_raw 51.2004, rr 4.6304, l1 52.8951, occ_be 0.0387, epe 53.3943, iou 0.9729, px error 0.9837
Index 273, l1_raw 51.0566, rr 4.5315, l1 51.4370, occ_be 0.0360, epe 51.9357, iou 0.9741, px error 0.9755
Index 274, l1_raw 51.1521, rr 4.5728, l1 53.0364, occ_be 0.0294, epe 53.5354, iou 0.9786, px error 0.9683
Index 275, l1_raw 49.2827, rr 4.5907, l1 52.7593, occ_be 0.0269, epe 53.2587, iou 0.9803, px error 0.9684
Index 276, l1_raw 47.4671, rr 4.5248, l1 50.1537, occ_be 0.0262, epe 50.6530, iou 0.9808, px error 0.9712
Index 277, l1_raw 46.8010, rr 4.5256, l1 48.5672, occ_be 0.0247, epe 49.0666, iou 0.9818, px error 0.9715
Index 278, l1_raw 46.6374, rr 4.5289, l1 47.8923, occ_be 0.0258, epe 48.3917, iou 0.9807, px error 0.9714
Index 279, l1_raw 46.3826, rr 4.4268, l1 47.5251, occ_be 0.0255, epe 48.0244, iou 0.9818, px error 0.9697
Index 280, l1_raw 45.8323, rr 4.2702, l1 44.2495, occ_be 0.0220, epe 44.7490, iou 0.9840, px error 0.9804
Index 281, l1_raw 47.1695, rr 4.3519, l1 47.4258, occ_be 0.0265, epe 47.9253, iou 0.9809, px error 0.9799
Index 282, l1_raw 47.1582, rr 4.3088, l1 47.8822, occ_be 0.0290, epe 48.3812, iou 0.9773, px error 0.9666
Index 283, l1_raw 49.2890, rr 4.2624, l1 48.7069, occ_be 0.0279, epe 49.2062, iou 0.9785, px error 0.9685
Index 284, l1_raw 50.0395, rr 4.0604, l1 45.5783, occ_be 0.0250, epe 46.0774, iou 0.9811, px error 0.9776
Index 285, l1_raw 53.4721, rr 3.8131, l1 42.4441, occ_be 0.0260, epe 42.9407, iou 0.9813, px error 0.9399
Index 286, l1_raw 36.4426, rr 3.9180, l1 25.2747, occ_be 0.0571, epe 25.7700, iou 0.9607, px error 0.9164
Index 287, l1_raw 37.2914, rr 4.1118, l1 28.5731, occ_be 0.0743, epe 29.0689, iou 0.9506, px error 0.9230
Index 288, l1_raw 40.6626, rr 4.4242, l1 35.6913, occ_be 0.0415, epe 36.1899, iou 0.9705, px error 0.9686
Index 289, l1_raw 47.4154, rr 4.6132, l1 46.2316, occ_be 0.0395, epe 46.7305, iou 0.9718, px error 0.9733
Index 290, l1_raw 49.1626, rr 4.6949, l1 49.2204, occ_be 0.0391, epe 49.7195, iou 0.9720, px error 0.9763
Index 291, l1_raw 48.2431, rr 4.7372, l1 47.3101, occ_be 0.0419, epe 47.8091, iou 0.9708, px error 0.9757
Index 292, l1_raw 47.6749, rr 4.7350, l1 46.8498, occ_be 0.0383, epe 47.3483, iou 0.9731, px error 0.9667
Index 293, l1_raw 46.7690, rr 4.7064, l1 45.6299, occ_be 0.0384, epe 46.1291, iou 0.9734, px error 0.9818
Index 294, l1_raw 48.6530, rr 4.7103, l1 50.3644, occ_be 0.0326, epe 50.8641, iou 0.9774, px error 0.9917
Index 295, l1_raw 50.2630, rr 4.6173, l1 53.6076, occ_be 0.0253, epe 54.1074, iou 0.9827, px error 0.9964
Index 296, l1_raw 49.8568, rr 4.6247, l1 53.3096, occ_be 0.0213, epe 53.8093, iou 0.9855, px error 0.9951
Index 297, l1_raw 49.7900, rr 4.6938, l1 53.3537, occ_be 0.0167, epe 53.8534, iou 0.9884, px error 0.9943
Index 298, l1_raw 49.5812, rr 4.8008, l1 53.1632, occ_be 0.0148, epe 53.6628, iou 0.9898, px error 0.9938
Index 299, l1_raw 43.4986, rr 4.5934, l1 43.0311, occ_be 0.0230, epe 43.5299, iou 0.9844, px error 0.9776
Index 300, l1_raw 36.8193, rr 4.1772, l1 27.1923, occ_be 0.0344, epe 27.6879, iou 0.9752, px error 0.9217
Index 301, l1_raw 42.6269, rr 4.0557, l1 30.1121, occ_be 0.0412, epe 30.6097, iou 0.9705, px error 0.9559
Index 302, l1_raw 75.1322, rr 3.8258, l1 60.2720, occ_be 0.0585, epe 60.7705, iou 0.9605, px error 0.9728
Index 303, l1_raw 74.3431, rr 3.9742, l1 64.2946, occ_be 0.0620, epe 64.7927, iou 0.9567, px error 0.9666
Index 304, l1_raw 50.7020, rr 4.0655, l1 46.3418, occ_be 0.0395, epe 46.8394, iou 0.9717, px error 0.9534
Index 305, l1_raw 41.5040, rr 4.3228, l1 39.1326, occ_be 0.0397, epe 39.6306, iou 0.9712, px error 0.9637
Index 306, l1_raw 38.2487, rr 4.3298, l1 34.6110, occ_be 0.0417, epe 35.1084, iou 0.9696, px error 0.9536
Index 307, l1_raw 47.5223, rr 4.2410, l1 41.9051, occ_be 0.0385, epe 42.4038, iou 0.9724, px error 0.9721
Index 308, l1_raw 39.6670, rr 4.3173, l1 35.2124, occ_be 0.0338, epe 35.7113, iou 0.9751, px error 0.9767
Index 309, l1_raw 39.3599, rr 4.2393, l1 34.7114, occ_be 0.0323, epe 35.2102, iou 0.9767, px error 0.9780
Index 310, l1_raw 39.0518, rr 4.0783, l1 28.2296, occ_be 0.0597, epe 28.7271, iou 0.9574, px error 0.9555
Index 311, l1_raw 39.1573, rr 4.1623, l1 32.7955, occ_be 0.0382, epe 33.2925, iou 0.9731, px error 0.9470
Index 312, l1_raw 44.1197, rr 4.3768, l1 40.9580, occ_be 0.0367, epe 41.4567, iou 0.9741, px error 0.9767
Index 313, l1_raw 47.9506, rr 4.5298, l1 47.5358, occ_be 0.0262, epe 48.0352, iou 0.9813, px error 0.9906
Index 314, l1_raw 49.1482, rr 4.5436, l1 49.3565, occ_be 0.0325, epe 49.8555, iou 0.9762, px error 0.9761
Index 315, l1_raw 48.4332, rr 4.4793, l1 47.7073, occ_be 0.0434, epe 48.2058, iou 0.9678, px error 0.9588
Index 316, l1_raw 46.7859, rr 4.4816, l1 46.3106, occ_be 0.0465, epe 46.8090, iou 0.9657, px error 0.9575
Index 317, l1_raw 46.9331, rr 4.4561, l1 46.4076, occ_be 0.0459, epe 46.9057, iou 0.9661, px error 0.9532
Index 318, l1_raw 48.0318, rr 4.4958, l1 48.0307, occ_be 0.0461, epe 48.5282, iou 0.9663, px error 0.9546
Index 319, l1_raw 45.5128, rr 4.5876, l1 44.9397, occ_be 0.0388, epe 45.4382, iou 0.9723, px error 0.9696
Index 320, l1_raw 42.5493, rr 4.6062, l1 40.5246, occ_be 0.0359, epe 41.0235, iou 0.9752, px error 0.9786
Index 321, l1_raw 43.8270, rr 4.5448, l1 41.1856, occ_be 0.0349, epe 41.6841, iou 0.9757, px error 0.9746
Index 322, l1_raw 45.9636, rr 4.5272, l1 44.3034, occ_be 0.0299, epe 44.8030, iou 0.9786, px error 0.9921
Index 323, l1_raw 46.4109, rr 4.4600, l1 45.2042, occ_be 0.0302, epe 45.7037, iou 0.9780, px error 0.9907
Index 324, l1_raw 46.9593, rr 4.5098, l1 45.9103, occ_be 0.0286, epe 46.4098, iou 0.9797, px error 0.9894
Index 325, l1_raw 46.4338, rr 4.5915, l1 43.6148, occ_be 0.0229, epe 44.1129, iou 0.9838, px error 0.9680
Index 326, l1_raw 46.4792, rr 4.6322, l1 43.9729, occ_be 0.0217, epe 44.4719, iou 0.9845, px error 0.9813
Index 327, l1_raw 46.4268, rr 4.6706, l1 44.7422, occ_be 0.0273, epe 45.2406, iou 0.9802, px error 0.9715
Index 328, l1_raw 46.2361, rr 4.6544, l1 44.0510, occ_be 0.0318, epe 44.5500, iou 0.9771, px error 0.9823
Index 329, l1_raw 45.9147, rr 4.5231, l1 46.0364, occ_be 0.0345, epe 46.5358, iou 0.9755, px error 0.9833
Index 330, l1_raw 45.0571, rr 4.4030, l1 45.7874, occ_be 0.0388, epe 46.2866, iou 0.9727, px error 0.9767
Index 331, l1_raw 44.7072, rr 4.4023, l1 44.8246, occ_be 0.0314, epe 45.3234, iou 0.9788, px error 0.9679
Index 332, l1_raw 44.2639, rr 4.4170, l1 44.2969, occ_be 0.0256, epe 44.7954, iou 0.9828, px error 0.9625
Index 333, l1_raw 43.7268, rr 4.4344, l1 43.4366, occ_be 0.0264, epe 43.9339, iou 0.9824, px error 0.9462
Index 334, l1_raw 46.0581, rr 4.5653, l1 45.5849, occ_be 0.0349, epe 46.0829, iou 0.9766, px error 0.9592
Index 335, l1_raw 43.2202, rr 4.4365, l1 39.4092, occ_be 0.0514, epe 39.9068, iou 0.9643, px error 0.9578
Index 336, l1_raw 40.1824, rr 4.4396, l1 35.8107, occ_be 0.0433, epe 36.3084, iou 0.9692, px error 0.9562
Index 337, l1_raw 41.0320, rr 4.5276, l1 38.0146, occ_be 0.0380, epe 38.5133, iou 0.9730, px error 0.9749
Index 338, l1_raw 41.5032, rr 4.6493, l1 39.9567, occ_be 0.0402, epe 40.4554, iou 0.9725, px error 0.9752
Index 339, l1_raw 44.9304, rr 4.5866, l1 44.8522, occ_be 0.0401, epe 45.3512, iou 0.9722, px error 0.9818
Index 340, l1_raw 44.5026, rr 4.4564, l1 42.8842, occ_be 0.0490, epe 43.3823, iou 0.9652, px error 0.9656
Index 341, l1_raw 46.1979, rr 4.4049, l1 41.7904, occ_be 0.0479, epe 42.2879, iou 0.9658, px error 0.9559
Index 342, l1_raw 50.3203, rr 4.4687, l1 48.8850, occ_be 0.0291, epe 49.3840, iou 0.9790, px error 0.9826
Index 343, l1_raw 50.6471, rr 4.5509, l1 50.3856, occ_be 0.0174, epe 50.8840, iou 0.9865, px error 0.9715
Index 344, l1_raw 51.7626, rr 4.5294, l1 51.1669, occ_be 0.0275, epe 51.6652, iou 0.9808, px error 0.9715
Index 345, l1_raw 45.0640, rr 4.4786, l1 40.7285, occ_be 0.0373, epe 41.2276, iou 0.9729, px error 0.9810
Index 346, l1_raw 41.5761, rr 4.2081, l1 32.4962, occ_be 0.0278, epe 32.9927, iou 0.9803, px error 0.9370
Index 347, l1_raw 48.0895, rr 4.4781, l1 42.6931, occ_be 0.0292, epe 43.1924, iou 0.9789, px error 0.9848
Index 348, l1_raw 41.2719, rr 4.5857, l1 39.3961, occ_be 0.0278, epe 39.8954, iou 0.9802, px error 0.9871
Index 349, l1_raw 40.6499, rr 4.4590, l1 36.0445, occ_be 0.0299, epe 36.5429, iou 0.9790, px error 0.9711
Index 350, l1_raw 41.4242, rr 4.1643, l1 33.8525, occ_be 0.0250, epe 34.3488, iou 0.9820, px error 0.9326
Index 351, l1_raw 47.0601, rr 4.2835, l1 44.4150, occ_be 0.0206, epe 44.9140, iou 0.9857, px error 0.9823
Index 352, l1_raw 47.5271, rr 4.4146, l1 43.4963, occ_be 0.0191, epe 43.9955, iou 0.9870, px error 0.9859
Index 353, l1_raw 47.5879, rr 4.2429, l1 40.9351, occ_be 0.0394, epe 41.4344, iou 0.9764, px error 0.9853
Index 354, l1_raw 50.0032, rr 4.0818, l1 43.8630, occ_be 0.0344, epe 44.3619, iou 0.9778, px error 0.9809
Index 355, l1_raw 41.7414, rr 4.0804, l1 34.5523, occ_be 0.0222, epe 35.0499, iou 0.9843, px error 0.9572
Index 356, l1_raw 58.5526, rr 3.8121, l1 47.6368, occ_be 0.0280, epe 48.1329, iou 0.9804, px error 0.9285
Index 357, l1_raw 61.6808, rr 3.9124, l1 50.5868, occ_be 0.0260, epe 51.0833, iou 0.9814, px error 0.9371
Index 358, l1_raw 49.3009, rr 4.0604, l1 41.7696, occ_be 0.0268, epe 42.2683, iou 0.9806, px error 0.9763
Index 359, l1_raw 43.1133, rr 4.2706, l1 38.0248, occ_be 0.0392, epe 38.5240, iou 0.9725, px error 0.9858
Index 360, l1_raw 36.3515, rr 4.1735, l1 29.2537, occ_be 0.0500, epe 29.7503, iou 0.9661, px error 0.9411
Index 361, l1_raw 35.4607, rr 4.0571, l1 24.9986, occ_be 0.0396, epe 25.4955, iou 0.9720, px error 0.9433
Index 362, l1_raw 46.5170, rr 3.8421, l1 35.7852, occ_be 0.0255, epe 36.2822, iou 0.9817, px error 0.9485
Index 363, l1_raw 54.8214, rr 3.9179, l1 44.1220, occ_be 0.0254, epe 44.6192, iou 0.9814, px error 0.9495
Index 364, l1_raw 43.4696, rr 4.1572, l1 36.4397, occ_be 0.0315, epe 36.9371, iou 0.9773, px error 0.9538
Index 365, l1_raw 38.5980, rr 4.2746, l1 33.2334, occ_be 0.0307, epe 33.7315, iou 0.9786, px error 0.9649
Index 366, l1_raw 39.7077, rr 4.1375, l1 33.2293, occ_be 0.0290, epe 33.7264, iou 0.9794, px error 0.9484
Index 367, l1_raw 50.6382, rr 4.2348, l1 46.1984, occ_be 0.0274, epe 46.6973, iou 0.9810, px error 0.9797
Index 368, l1_raw 53.2396, rr 4.3360, l1 50.5263, occ_be 0.0256, epe 51.0257, iou 0.9827, px error 0.9882
Index 369, l1_raw 44.7467, rr 4.5181, l1 43.1676, occ_be 0.0333, epe 43.6663, iou 0.9767, px error 0.9707
Index 370, l1_raw 37.1718, rr 4.3541, l1 32.9290, occ_be 0.0412, epe 33.4249, iou 0.9706, px error 0.9249
Index 371, l1_raw 34.1817, rr 4.1795, l1 28.3504, occ_be 0.0480, epe 28.8464, iou 0.9654, px error 0.9233
Index 372, l1_raw 36.3771, rr 4.3370, l1 30.5038, occ_be 0.0470, epe 31.0014, iou 0.9673, px error 0.9546
Index 373, l1_raw 37.9904, rr 4.4281, l1 33.4895, occ_be 0.0489, epe 33.9882, iou 0.9663, px error 0.9755
Index 374, l1_raw 40.6075, rr 4.3619, l1 36.7957, occ_be 0.0428, epe 37.2941, iou 0.9699, px error 0.9695
Index 375, l1_raw 36.9647, rr 4.1840, l1 32.1936, occ_be 0.0293, epe 32.6907, iou 0.9786, px error 0.9486
Index 376, l1_raw 43.6864, rr 3.8715, l1 36.9082, occ_be 0.0183, epe 37.4054, iou 0.9870, px error 0.9492
Index 377, l1_raw 37.0101, rr 3.9977, l1 33.4419, occ_be 0.0187, epe 33.9396, iou 0.9865, px error 0.9530
Index 378, l1_raw 34.4047, rr 4.2207, l1 33.5193, occ_be 0.0171, epe 34.0170, iou 0.9876, px error 0.9581
Index 379, l1_raw 37.1816, rr 4.2581, l1 34.3734, occ_be 0.0271, epe 34.8713, iou 0.9810, px error 0.9633
Index 380, l1_raw 34.9518, rr 4.1830, l1 27.8154, occ_be 0.0412, epe 28.3110, iou 0.9706, px error 0.9229
Index 381, l1_raw 34.4115, rr 4.0975, l1 25.3771, occ_be 0.0478, epe 25.8716, iou 0.9658, px error 0.8978
Index 382, l1_raw 39.0891, rr 4.3248, l1 33.7749, occ_be 0.0441, epe 34.2727, iou 0.9696, px error 0.9578
Index 383, l1_raw 39.6887, rr 4.4308, l1 36.7256, occ_be 0.0323, epe 37.2244, iou 0.9777, px error 0.9760
Index 384, l1_raw 43.7204, rr 4.3734, l1 39.4642, occ_be 0.0361, epe 39.9627, iou 0.9752, px error 0.9717
Index 385, l1_raw 45.3392, rr 4.3517, l1 43.3343, occ_be 0.0436, epe 43.8327, iou 0.9700, px error 0.9707
Index 386, l1_raw 46.3268, rr 4.5200, l1 47.2171, occ_be 0.0372, epe 47.7148, iou 0.9750, px error 0.9622
Index 387, l1_raw 47.1264, rr 4.5985, l1 48.7938, occ_be 0.0343, epe 49.2918, iou 0.9769, px error 0.9620
Index 388, l1_raw 47.3710, rr 4.4707, l1 47.8165, occ_be 0.0384, epe 48.3144, iou 0.9742, px error 0.9585
Index 389, l1_raw 68.4674, rr 4.2609, l1 64.6706, occ_be 0.0410, epe 65.1693, iou 0.9718, px error 0.9755
Index 390, l1_raw 76.2774, rr 4.1456, l1 69.5464, occ_be 0.0317, epe 70.0452, iou 0.9777, px error 0.9789
Index 391, l1_raw 54.9883, rr 4.2088, l1 48.4216, occ_be 0.0491, epe 48.9193, iou 0.9654, px error 0.9566
Index 392, l1_raw 52.5593, rr 4.1399, l1 43.8879, occ_be 0.0439, epe 44.3863, iou 0.9710, px error 0.9703
Index 393, l1_raw 44.4415, rr 4.3358, l1 39.7204, occ_be 0.0496, epe 40.2184, iou 0.9665, px error 0.9639
Index 394, l1_raw 42.5384, rr 4.1888, l1 37.9950, occ_be 0.0609, epe 38.4929, iou 0.9581, px error 0.9626
Index 395, l1_raw 44.7443, rr 4.1377, l1 40.7518, occ_be 0.0387, epe 41.2509, iou 0.9722, px error 0.9829
Index 396, l1_raw 43.0051, rr 4.4263, l1 39.9756, occ_be 0.0334, epe 40.4750, iou 0.9762, px error 0.9885
Index 397, l1_raw 46.0901, rr 4.7615, l1 46.4184, occ_be 0.0350, epe 46.9180, iou 0.9771, px error 0.9934
Index 398, l1_raw 48.5750, rr 4.7242, l1 49.7593, occ_be 0.0346, epe 50.2589, iou 0.9755, px error 0.9915
Index 399, l1_raw 43.8141, rr 4.5297, l1 42.0740, occ_be 0.0390, epe 42.5718, iou 0.9724, px error 0.9603
Index 400, l1_raw 38.2747, rr 4.2682, l1 33.2222, occ_be 0.0402, epe 33.7199, iou 0.9715, px error 0.9607
Index 401, l1_raw 37.1498, rr 4.1850, l1 30.2584, occ_be 0.0427, epe 30.7565, iou 0.9698, px error 0.9655
Index 402, l1_raw 36.1561, rr 4.1843, l1 31.2672, occ_be 0.0321, epe 31.7665, iou 0.9771, px error 0.9864
Index 403, l1_raw 34.3065, rr 4.2422, l1 30.8575, occ_be 0.0271, epe 31.3570, iou 0.9806, px error 0.9923
Index 404, l1_raw 38.3342, rr 4.3527, l1 34.8172, occ_be 0.0363, epe 35.3163, iou 0.9746, px error 0.9828
Index 405, l1_raw 44.8725, rr 4.5224, l1 42.3616, occ_be 0.0489, epe 42.8603, iou 0.9656, px error 0.9749
Index 406, l1_raw 43.6807, rr 4.4499, l1 41.5355, occ_be 0.0482, epe 42.0347, iou 0.9655, px error 0.9851
Index 407, l1_raw 44.6629, rr 4.4098, l1 43.6939, occ_be 0.0461, epe 44.1928, iou 0.9672, px error 0.9783
Index 408, l1_raw 48.0714, rr 4.4241, l1 49.1942, occ_be 0.0346, epe 49.6935, iou 0.9756, px error 0.9871
Index 409, l1_raw 52.2890, rr 4.5566, l1 54.9835, occ_be 0.0258, epe 55.4833, iou 0.9818, px error 0.9956
Index 410, l1_raw 55.9349, rr 4.4306, l1 53.5743, occ_be 0.0270, epe 54.0736, iou 0.9811, px error 0.9867
Index 411, l1_raw 94.6081, rr 4.0958, l1 87.2382, occ_be 0.0277, epe 87.7378, iou 0.9817, px error 0.9914
Index 412, l1_raw 129.8722, rr 3.7928, l1 113.8446, occ_be 0.0101, epe 114.3438, iou 0.9931, px error 0.9861
Index 413, l1_raw 90.8481, rr 3.8143, l1 76.2664, occ_be 0.0614, epe 76.7654, iou 0.9701, px error 0.9806
Index 414, l1_raw 58.2841, rr 4.2461, l1 49.8772, occ_be 0.0323, epe 50.3756, iou 0.9787, px error 0.9717
Index 415, l1_raw 41.6669, rr 4.3893, l1 38.1145, occ_be 0.0345, epe 38.6114, iou 0.9761, px error 0.9464
Index 416, l1_raw 43.7584, rr 4.4881, l1 41.3235, occ_be 0.0306, epe 41.8220, iou 0.9779, px error 0.9723
Index 417, l1_raw 44.5679, rr 4.6059, l1 43.3701, occ_be 0.0353, epe 43.8693, iou 0.9762, px error 0.9843
Index 418, l1_raw 46.3547, rr 4.6966, l1 46.0724, occ_be 0.0309, epe 46.5717, iou 0.9791, px error 0.9863
Index 419, l1_raw 45.1139, rr 4.5878, l1 44.3045, occ_be 0.0333, epe 44.8030, iou 0.9767, px error 0.9697
Index 420, l1_raw 43.4276, rr 4.2932, l1 40.5913, occ_be 0.0382, epe 41.0879, iou 0.9733, px error 0.9312
Index 421, l1_raw 41.4652, rr 4.2751, l1 36.3323, occ_be 0.0374, epe 36.8274, iou 0.9747, px error 0.9119
